date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-01-11,17794065.0,223.0,320329.0,8809.0,3107.0,7.0,3481.0,6552.0,268.0,562.0,733082.0,1098.0,5921.0,2246303.0,588813.0,62226.0,3611.0,3478.0,10242.0,10474.0,2681.0,7232.0,155987.0,2962.0,514.0,771.0,164.0,62225.0,687.0,9802.0,7823.0,230679.0,1272.0,196.0,30517.0,1249.0,2564.0,144.0,1766.0,282030.0,7392.0,1538.0,755.0,373.0,22181.0,1810.0,149489.0,587.0,1125.0,0.0,15945.0,5325.0,45129.0,12431.0,6112.0,26057.0,48871.0,2183.0,143862.0,594.0,532.0,37573.0,15008.0,5926.0,431.0,995.0,356.0,5742.0,932.0,17472.0,7624686.0,5904309.0,1564.0,3.0,3010.0,58974.0,1726217.0,10719.0,294.0,1769.0,689.0,26140.0,337882.0,4147.0,1042.0,241319.0,2536.0,1331.0,4138.0,510.0,10010.0,1295.0,1604.0,280.0,4847.0,823.0,13653884.0,1116.0,36285.0,8921.0,915529.0,3719.0,9747.0,4559.0,149193.0,2111.0,167949.0,1158234.0,8281.0,41980.0,3612.0,15317.0,10199.0,12840.0,0.0,1315.0,18288.0,1238.0,6569.0,10830.0,45106.0,1274.0,297.0,3699.0,503.0,22559.0,99312.0,1550713.0,12803.0,1667.0,3974.0,22149.0,2577.0,4205.0,5468.0,0.0,772.0,7001.0,2173.0,6809.0,226923.0,0.0,4141.0,847.0,16710.0,17071.0,61.0,37044.0,17620.0,1103.0,2750.0,0.0,6295.0,201891.0,350.0,441.0,26.0,568.0,4612.0,0.0,5657644.0,0.0,8303.0,306.0,49661.0,593982.0,2253.0,8472.0,17.0,2212.0,27530.0,233.0,7959.0,73135.0,165418.0,0.0,86871.0,236129.0,62552.0,20993.0,9358.0,35585.0,113992.0,7162.0,495.0,0.0,964.0,1058.0,975.0,15.0,743.0,0.0,1156.0,971.0,23679.0,3807.0,53923.0,3721.0,234.0,5647.0,1391.0,16896.0,25801.0,1.0,0.0,52951.0,1350626.0,25197.0,522.0,892500.0,4143.0,1716.0,4810.0,130481.0,183101.0,163.0,0.0,831.0,49033.0,18.0,2694.0,0.0,0.0,3955.0,16165.0,446018.0,0.0,449.0,0.0,7504.0,28100.0,18579.0,1210395.0,4924366.0,2435.0,2451924.0,34173.0,1548.0,0.0,0.0,2316.0,129724.0,0.0,70.0,23168.0,6913.0
2022-01-12,18576801.0,245.0,321912.0,9267.0,3243.0,7.0,3740.0,6482.0,165.0,440.0,759055.0,1258.0,5871.0,2509141.0,588813.0,68828.0,3871.0,3478.0,10805.0,12498.0,2530.0,7248.0,166183.0,3526.0,514.0,1460.0,168.0,63711.0,687.0,11172.0,7823.0,253617.0,1004.0,218.0,30517.0,1094.0,2706.0,149.0,1766.0,278127.0,7415.0,2146.0,830.0,373.0,25042.0,1865.0,166746.0,396.0,1125.0,0.0,17617.0,4071.0,47240.0,14443.0,6107.0,25595.0,51670.0,1986.0,141185.0,646.0,489.0,40556.0,15983.0,6089.0,565.0,995.0,431.0,5742.0,818.0,15921.0,7631185.0,5994200.0,1667.0,1.0,2842.0,60575.0,1726217.0,11909.0,234.0,1442.0,684.0,28300.0,337882.0,4147.0,1037.0,241319.0,2862.0,1741.0,4138.0,1554.0,10244.0,1088.0,1501.0,262.0,5186.0,1014.0,14068919.0,1852.0,38898.0,8921.0,1052152.0,3961.0,10002.0,5851.0,156116.0,1980.0,202799.0,1207916.0,8841.0,51717.0,3435.0,15951.0,14594.0,11543.0,0.0,1563.0,21203.0,1238.0,6649.0,10830.0,46684.0,1143.0,270.0,3535.0,482.0,24418.0,93536.0,1732503.0,12803.0,1667.0,4066.0,22077.0,2889.0,4130.0,5468.0,0.0,6497.0,7205.0,2226.0,7851.0,271627.0,0.0,4628.0,839.0,17451.0,17071.0,48.0,40081.0,16513.0,1121.0,2611.0,0.0,8373.0,201891.0,373.0,420.0,0.0,560.0,4606.0,0.0,6076977.0,0.0,8303.0,298.0,52578.0,594712.0,2630.0,9309.0,23.0,2319.0,29306.0,147.0,10448.0,83615.0,186691.0,0.0,85848.0,236129.0,59045.0,23467.0,16256.0,40546.0,116166.0,6346.0,495.0,0.0,1006.0,1491.0,975.0,0.0,788.0,0.0,1199.0,1042.0,25746.0,3533.0,62392.0,4042.0,193.0,5724.0,1592.0,16247.0,25801.0,1.0,0.0,50541.0,1442379.0,25233.0,488.0,892500.0,4246.0,2473.0,5074.0,135836.0,180656.0,162.0,0.0,831.0,52815.0,18.0,2591.0,0.0,0.0,4357.0,18755.0,465560.0,0.0,532.0,0.0,6336.0,28100.0,18509.0,1113453.0,5287495.0,2315.0,2629273.0,39209.0,1548.0,0.0,0.0,2783.0,140998.0,0.0,77.0,21631.0,6087.0
2022-01-13,18926263.0,266.0,309791.0,10643.0,3391.0,0.0,3610.0,5271.0,165.0,497.0,770270.0,1422.0,4907.0,2765691.0,588813.0,75260.0,3963.0,3207.0,12022.0,14717.0,3134.0,7125.0,169760.0,3985.0,514.0,944.0,202.0,65682.0,687.0,12193.0,7823.0,305623.0,1187.0,247.0,30517.0,898.0,2094.0,165.0,2681.0,269668.0,6740.0,2157.0,859.0,373.0,28030.0,1895.0,177467.0,310.0,1125.0,0.0,20517.0,3194.0,48547.0,16264.0,6064.0,25070.0,56485.0,1653.0,137245.0,702.0,594.0,42794.0,24089.0,6234.0,962.0,1443.0,492.0,5742.0,691.0,14411.0,7513945.0,6020736.0,1727.0,0.0,2842.0,60360.0,1726217.0,11644.0,475.0,1442.0,732.0,30059.0,337882.0,3316.0,1021.0,241319.0,3049.0,1814.0,4138.0,1738.0,11353.0,896.0,1063.0,286.0,5366.0,1084.0,14057019.0,2233.0,41660.0,8921.0,1208641.0,4221.0,10920.0,7372.0,154104.0,1616.0,232781.0,1215033.0,9313.0,65463.0,3117.0,16492.0,23036.0,10140.0,0.0,1880.0,23505.0,1238.0,6371.0,10830.0,48112.0,1042.0,165.0,3436.0,508.0,25562.0,85992.0,1911591.0,12803.0,1667.0,3785.0,22218.0,3401.0,4315.0,5468.0,0.0,7743.0,7349.0,2256.0,7851.0,311197.0,0.0,5342.0,859.0,21730.0,17071.0,42.0,39981.0,14867.0,1101.0,2452.0,0.0,10817.0,201891.0,346.0,422.0,0.0,670.0,4182.0,0.0,6186693.0,0.0,8303.0,284.0,56697.0,595051.0,3096.0,10485.0,22.0,2488.0,30152.0,109.0,12046.0,102721.0,203460.0,0.0,86150.0,236129.0,55592.0,25400.0,16256.0,44253.0,122005.0,6043.0,495.0,0.0,995.0,1398.0,975.0,0.0,755.0,0.0,1126.0,1201.0,28063.0,4005.0,67781.0,4109.0,185.0,5871.0,1185.0,15826.0,25801.0,0.0,0.0,46195.0,1554597.0,26061.0,470.0,892500.0,4256.0,3044.0,5316.0,138322.0,179617.0,163.0,0.0,831.0,55207.0,16.0,2582.0,0.0,0.0,4263.0,22776.0,476815.0,0.0,920.0,0.0,5398.0,28100.0,18417.0,953051.0,5358520.0,2239.0,2818627.0,43249.0,1548.0,0.0,0.0,3094.0,131881.0,0.0,87.0,19424.0,5376.0
2022-01-14,19405706.0,323.0,300496.0,11312.0,3558.0,0.0,3480.0,4956.0,165.0,499.0,780569.0,1566.0,4966.0,3020586.0,588813.0,83253.0,4053.0,2786.0,12692.0,17949.0,2714.0,6821.0,174879.0,4322.0,514.0,869.0,133.0,69482.0,687.0,12690.0,7455.0,364987.0,1187.0,248.0,30517.0,612.0,1788.0,164.0,2681.0,262710.0,5993.0,1946.0,392.0,373.0,32165.0,1884.0,191065.0,236.0,826.0,0.0,22657.0,2780.0,48646.0,18222.0,6116.0,24796.0,62350.0,1728.0,137001.0,732.0,426.0,43440.0,31598.0,6405.0,962.0,918.0,544.0,5742.0,655.0,13104.0,7421932.0,6027582.0,1789.0,0.0,2580.0,60060.0,1726217.0,9382.0,475.0,1213.0,593.0,31392.0,337882.0,3316.0,941.0,241319.0,3679.0,1865.0,4138.0,1949.0,11717.0,764.0,758.0,324.0,5587.0,1110.0,14170215.0,2325.0,44057.0,8921.0,1355743.0,4553.0,12143.0,9092.0,157357.0,1409.0,262915.0,1180180.0,9527.0,80721.0,2745.0,17684.0,32351.0,8979.0,0.0,2155.0,25975.0,1238.0,6403.0,10830.0,47922.0,881.0,125.0,3411.0,528.0,26281.0,78388.0,2096549.0,12803.0,1667.0,3485.0,22183.0,4087.0,4053.0,5468.0,0.0,11215.0,6947.0,2338.0,9086.0,347735.0,0.0,6143.0,848.0,27725.0,17071.0,31.0,42269.0,13318.0,1050.0,2304.0,0.0,14449.0,201891.0,518.0,405.0,0.0,716.0,3814.0,0.0,6388078.0,0.0,8303.0,307.0,61368.0,595148.0,3583.0,12419.0,22.0,2730.0,32293.0,79.0,15089.0,121806.0,218958.0,0.0,90295.0,236129.0,62138.0,26808.0,16256.0,48020.0,129090.0,5544.0,495.0,0.0,979.0,1705.0,975.0,0.0,670.0,0.0,1258.0,1253.0,30394.0,4094.0,72412.0,4118.0,148.0,6039.0,1954.0,16598.0,25801.0,0.0,0.0,42254.0,1678971.0,26965.0,412.0,892500.0,4345.0,3224.0,5447.0,146710.0,182107.0,168.0,0.0,831.0,55839.0,6.0,2394.0,0.0,0.0,4714.0,26744.0,483966.0,0.0,1074.0,0.0,4976.0,28100.0,18413.0,834095.0,5511610.0,1950.0,3005590.0,47744.0,1548.0,0.0,0.0,4050.0,131643.0,0.0,124.0,17495.0,4906.0
2022-01-15,19913725.0,334.0,292772.0,11693.0,3663.0,0.0,3480.0,4527.0,263.0,531.0,771448.0,1664.0,4440.0,3242862.0,588813.0,91292.0,4159.0,2786.0,13418.0,20280.0,3828.0,6472.0,181352.0,4684.0,514.0,1350.0,144.0,58480.0,687.0,14559.0,7455.0,427987.0,1048.0,263.0,30517.0,425.0,1932.0,182.0,2681.0,250930.0,4939.0,1837.0,472.0,373.0,36693.0,1840.0,198309.0,191.0,826.0,0.0,24425.0,2378.0,53290.0,19612.0,5941.0,24015.0,69972.0,2053.0,142354.0,766.0,273.0,44646.0,33714.0,6663.0,791.0,918.0,583.0,5742.0,606.0,12369.0,7506240.0,6164009.0,1987.0,0.0,2030.0,61340.0,1726217.0,11295.0,475.0,1213.0,450.0,34151.0,337882.0,2648.0,949.0,241319.0,3088.0,1882.0,13007.0,1949.0,12545.0,724.0,529.0,310.0,6671.0,1165.0,14362098.0,1932.0,44057.0,8921.0,1482590.0,5128.0,13504.0,11716.0,152444.0,1308.0,286782.0,1272752.0,9520.0,95498.0,2570.0,19047.0,43264.0,7570.0,0.0,2596.0,28211.0,1238.0,6237.0,10830.0,46759.0,726.0,116.0,3584.0,541.0,27170.0,72091.0,2241080.0,12803.0,1726.0,3180.0,22006.0,4704.0,4000.0,5468.0,0.0,13540.0,6607.0,2407.0,9086.0,379993.0,0.0,7333.0,856.0,33386.0,17071.0,27.0,44342.0,11549.0,1096.0,1988.0,0.0,17456.0,201891.0,518.0,396.0,0.0,456.0,3352.0,0.0,6507572.0,0.0,8303.0,307.0,66334.0,594577.0,3995.0,14693.0,46.0,2864.0,27670.0,43.0,17216.0,143992.0,231502.0,0.0,96291.0,236129.0,56185.0,27739.0,16256.0,51982.0,139701.0,4998.0,502.0,0.0,826.0,2091.0,2295.0,142.0,577.0,0.0,1146.0,1042.0,32447.0,3933.0,77594.0,4127.0,131.0,6184.0,2137.0,15616.0,25801.0,0.0,0.0,38230.0,1769200.0,27790.0,340.0,892500.0,4426.0,3447.0,5667.0,152983.0,182466.0,177.0,0.0,998.0,55369.0,6.0,2112.0,0.0,0.0,2857.0,32735.0,488609.0,0.0,976.0,0.0,4476.0,28100.0,18854.0,757527.0,5605477.0,1568.0,3170357.0,52862.0,1548.0,0.0,0.0,4866.0,131468.0,0.0,134.0,15419.0,4355.0
2022-01-16,20671710.0,333.0,287745.0,12091.0,3742.0,0.0,3480.0,4749.0,263.0,477.0,770687.0,1762.0,4440.0,3437712.0,462325.0,101269.0,4239.0,3132.0,14536.0,24011.0,3687.0,6581.0,189412.0,4810.0,514.0,1350.0,147.0,72640.0,1041.0,14469.0,7455.0,476981.0,1048.0,247.0,39528.0,613.0,1236.0,175.0,2681.0,238269.0,4137.0,1405.0,435.0,373.0,41684.0,1876.0,207042.0,151.0,826.0,0.0,25335.0,2356.0,53431.0,20944.0,5941.0,22407.0,76147.0,1892.0,154800.0,757.0,563.0,43410.0,41657.0,6934.0,1343.0,621.0,573.0,15424.0,590.0,12940.0,8013033.0,6676735.0,2210.0,0.0,1700.0,60450.0,1961912.0,11295.0,598.0,1213.0,330.0,35813.0,486124.0,2162.0,1007.0,145815.0,3047.0,1866.0,13007.0,1949.0,13334.0,679.0,929.0,340.0,5827.0,1166.0,14798625.0,2823.0,44057.0,131.0,1594160.0,5454.0,14224.0,13877.0,147583.0,1156.0,308975.0,1268153.0,9194.0,114235.0,2375.0,20042.0,54927.0,6527.0,0.0,2990.0,29908.0,4403.0,5851.0,15943.0,45231.0,670.0,118.0,3584.0,545.0,28303.0,66041.0,2420298.0,13715.0,1726.0,2793.0,22128.0,5529.0,3124.0,2968.0,0.0,13540.0,6288.0,2438.0,9086.0,406782.0,0.0,8019.0,913.0,35696.0,0.0,19.0,46104.0,9408.0,1082.0,1710.0,0.0,21149.0,251885.0,518.0,392.0,0.0,405.0,2853.0,0.0,6581541.0,0.0,11094.0,299.0,69632.0,467919.0,4349.0,17634.0,99.0,3040.0,41231.0,39.0,19697.0,170239.0,239943.0,0.0,99852.0,264044.0,53195.0,28259.0,16256.0,56008.0,152685.0,4428.0,502.0,0.0,826.0,2315.0,2295.0,142.0,547.0,0.0,1110.0,760.0,34660.0,3647.0,82501.0,3936.0,124.0,6202.0,2137.0,16694.0,45033.0,0.0,0.0,35121.0,1883258.0,28644.0,312.0,956506.0,4680.0,3724.0,5942.0,159272.0,183977.0,192.0,0.0,998.0,54935.0,7.0,1936.0,0.0,0.0,3225.0,39487.0,486339.0,0.0,1076.0,0.0,4165.0,55088.0,19315.0,723565.0,5650933.0,1383.0,3318541.0,53564.0,5392.0,0.0,0.0,6003.0,123971.0,0.0,140.0,13452.0,4016.0
2022-01-17,20955802.0,356.0,278612.0,12453.0,3900.0,0.0,3480.0,3976.0,332.0,263.0,775176.0,1804.0,4440.0,3606929.0,462325.0,105401.0,4492.0,1286.0,15436.0,28456.0,3874.0,7352.0,195249.0,4810.0,273.0,1350.0,267.0,77238.0,1041.0,14605.0,7455.0,476198.0,1048.0,223.0,39528.0,654.0,1030.0,189.0,2681.0,226109.0,3950.0,1405.0,435.0,373.0,47173.0,1871.0,211447.0,123.0,826.0,0.0,26672.0,1639.0,51830.0,21783.0,5941.0,21366.0,81272.0,1728.0,161721.0,723.0,563.0,41356.0,49794.0,7219.0,1343.0,621.0,575.0,15424.0,555.0,13198.0,8051235.0,6705352.0,2463.0,0.0,1936.0,60340.0,1961912.0,11295.0,507.0,996.0,254.0,36516.0,486124.0,2162.0,942.0,145815.0,2550.0,2032.0,13007.0,1949.0,14111.0,595.0,750.0,321.0,6958.0,1030.0,14889195.0,2823.0,50621.0,131.0,1672526.0,5772.0,15036.0,16773.0,136016.0,1069.0,342606.0,1269976.0,9713.0,131192.0,2189.0,21186.0,64407.0,6276.0,0.0,3457.0,31412.0,4403.0,5812.0,15943.0,45990.0,476.0,130.0,3872.0,559.0,29560.0,62968.0,2532013.0,13715.0,1726.0,2732.0,21829.0,6495.0,2850.0,2968.0,0.0,13540.0,5985.0,2439.0,3046.0,415579.0,0.0,8669.0,920.0,37893.0,0.0,25.0,46569.0,8682.0,1078.0,1682.0,0.0,25539.0,251885.0,564.0,414.0,0.0,380.0,2617.0,0.0,6599084.0,0.0,11094.0,306.0,73085.0,468159.0,4703.0,20089.0,121.0,3418.0,45329.0,31.0,21650.0,203849.0,243821.0,0.0,102512.0,264044.0,52111.0,28591.0,16256.0,58891.0,167581.0,4182.0,502.0,0.0,788.0,2877.0,2295.0,142.0,556.0,0.0,1102.0,633.0,36677.0,3422.0,85800.0,3856.0,94.0,6617.0,2137.0,16854.0,45033.0,6.0,0.0,33176.0,1951281.0,29617.0,280.0,956506.0,4907.0,3356.0,6539.0,164846.0,185349.0,208.0,0.0,998.0,53938.0,5.0,1734.0,0.0,0.0,4439.0,44174.0,478712.0,0.0,1018.0,0.0,3557.0,55088.0,19623.0,707900.0,5668147.0,1219.0,3409656.0,56831.0,5392.0,0.0,0.0,7133.0,130897.0,0.0,155.0,13228.0,3787.0
2022-01-18,21124555.0,432.0,273627.0,12943.0,4110.0,0.0,2598.0,3658.0,167.0,263.0,757469.0,1921.0,2302.0,3775177.0,462325.0,110618.0,4522.0,1887.0,16440.0,34405.0,3893.0,8103.0,199024.0,4810.0,273.0,1350.0,340.0,77169.0,1041.0,15105.0,6268.0,476750.0,491.0,245.0,39528.0,404.0,753.0,177.0,2681.0,216059.0,3408.0,2273.0,395.0,331.0,52062.0,1730.0,213134.0,116.0,411.0,0.0,27974.0,1596.0,51649.0,19264.0,3266.0,20097.0,95508.0,1704.0,176087.0,667.0,563.0,42532.0,57727.0,7500.0,1108.0,621.0,583.0,15424.0,505.0,11935.0,8109180.0,6725079.0,2656.0,0.0,1875.0,59996.0,1961912.0,8891.0,507.0,996.0,194.0,38551.0,486124.0,1982.0,966.0,145815.0,2553.0,2032.0,13007.0,3130.0,14466.0,495.0,686.0,346.0,6296.0,1035.0,14910576.0,2823.0,54090.0,131.0,1742481.0,6332.0,15859.0,19871.0,125385.0,1056.0,373253.0,1235958.0,9980.0,154225.0,2065.0,23436.0,71883.0,5285.0,37.0,3949.0,32876.0,4403.0,5546.0,15943.0,45446.0,394.0,99.0,4072.0,611.0,31951.0,59446.0,2625118.0,13715.0,1726.0,2523.0,21899.0,7496.0,2744.0,2968.0,0.0,13540.0,5722.0,2492.0,3423.0,420395.0,0.0,9757.0,935.0,43742.0,0.0,25.0,47124.0,8399.0,1006.0,1466.0,0.0,32288.0,251885.0,910.0,403.0,0.0,337.0,2446.0,0.0,6514962.0,0.0,11094.0,316.0,81720.0,469672.0,5277.0,22780.0,135.0,3849.0,48541.0,26.0,24297.0,230313.0,244279.0,0.0,110758.0,264044.0,42661.0,28711.0,16256.0,62905.0,181308.0,3826.0,502.0,0.0,752.0,2657.0,2295.0,142.0,554.0,0.0,1051.0,653.0,37404.0,3220.0,89648.0,3823.0,90.0,7219.0,1558.0,18192.0,45033.0,8.0,61.0,32458.0,1981435.0,31037.0,280.0,956506.0,4635.0,3984.0,6173.0,173964.0,192615.0,221.0,0.0,998.0,53202.0,5.0,1608.0,0.0,0.0,4042.0,46950.0,478411.0,0.0,1099.0,0.0,3157.0,55088.0,20050.0,710207.0,5600343.0,1219.0,3469861.0,63419.0,5392.0,0.0,0.0,7735.0,131700.0,0.0,200.0,12428.0,3460.0
2022-01-19,21198077.0,522.0,286051.0,13167.0,4363.0,0.0,2039.0,3127.0,167.0,288.0,751534.0,2195.0,2786.0,3942726.0,462325.0,116315.0,4779.0,1887.0,17673.0,40989.0,4158.0,8476.0,224009.0,4884.0,273.0,1264.0,392.0,77369.0,1041.0,16178.0,6268.0,516096.0,685.0,236.0,39528.0,318.0,611.0,193.0,2681.0,205491.0,2630.0,2508.0,342.0,331.0,55725.0,1557.0,210301.0,105.0,411.0,0.0,28599.0,1578.0,51241.0,23035.0,4873.0,18782.0,113956.0,1535.0,187184.0,674.0,591.0,41393.0,60323.0,7871.0,949.0,687.0,526.0,15424.0,443.0,10758.0,8246034.0,6823915.0,3002.0,0.0,2018.0,59894.0,1961912.0,8803.0,507.0,857.0,96.0,41683.0,486124.0,2151.0,968.0,145815.0,2794.0,1429.0,13007.0,2677.0,14507.0,463.0,517.0,414.0,5863.0,932.0,14781202.0,3372.0,61097.0,131.0,1830731.0,7431.0,17551.0,24748.0,107805.0,911.0,399679.0,1243562.0,9814.0,181823.0,2052.0,25681.0,81055.0,4572.0,37.0,4313.0,33304.0,4403.0,5911.0,15943.0,46373.0,295.0,99.0,4470.0,658.0,33747.0,53919.0,2721684.0,13715.0,1726.0,2108.0,21930.0,9097.0,2526.0,2968.0,0.0,10594.0,5156.0,2606.0,2667.0,432694.0,0.0,11299.0,940.0,45573.0,0.0,32.0,47544.0,7382.0,1051.0,1286.0,0.0,39342.0,251885.0,1206.0,448.0,57.0,309.0,2187.0,0.0,6219077.0,0.0,11094.0,316.0,89301.0,469740.0,5983.0,26347.0,150.0,4351.0,50870.0,48.0,24409.0,243537.0,234917.0,0.0,125171.0,264044.0,37032.0,28358.0,31401.0,70804.0,197261.0,3730.0,502.0,0.0,687.0,2294.0,2295.0,142.0,517.0,0.0,1049.0,582.0,38625.0,3408.0,93961.0,3734.0,97.0,7952.0,1787.0,21124.0,45033.0,8.0,61.0,30447.0,2033947.0,33476.0,270.0,956506.0,4811.0,4043.0,6568.0,190327.0,201006.0,232.0,0.0,998.0,52643.0,6.0,1398.0,0.0,0.0,4022.0,54521.0,473803.0,0.0,1016.0,0.0,2817.0,55088.0,20331.0,708762.0,5303288.0,1296.0,3570401.0,64643.0,5392.0,0.0,0.0,8776.0,119368.0,0.0,229.0,10922.0,3122.0
2022-01-20,21666278.0,559.0,284837.0,13822.0,5112.0,0.0,2673.0,2872.0,245.0,177.0,744953.0,2518.0,2737.0,4107286.0,462325.0,127920.0,5285.0,1641.0,18843.0,48518.0,3075.0,8853.0,253069.0,5043.0,273.0,1264.0,444.0,76991.0,1041.0,16593.0,6268.0,582434.0,502.0,225.0,39528.0,463.0,563.0,196.0,2605.0,197705.0,2162.0,2068.0,331.0,331.0,60439.0,1401.0,216076.0,74.0,411.0,0.0,29564.0,1300.0,51774.0,23214.0,4610.0,17811.0,131804.0,1441.0,201600.0,593.0,589.0,41107.0,60610.0,8302.0,552.0,239.0,462.0,15424.0,411.0,8962.0,8408770.0,6938556.0,3368.0,1.0,2221.0,59879.0,1961912.0,7367.0,461.0,857.0,0.0,42708.0,486124.0,1475.0,968.0,145815.0,2561.0,1826.0,13007.0,2983.0,15292.0,429.0,517.0,386.0,7173.0,862.0,15028135.0,3524.0,67407.0,131.0,1900846.0,8754.0,19522.0,28945.0,94282.0,881.0,426234.0,1248323.0,9705.0,208521.0,2017.0,29068.0,87867.0,4521.0,39.0,5939.0,33093.0,4403.0,6007.0,15943.0,45770.0,293.0,86.0,5044.0,697.0,37202.0,47628.0,2822632.0,13715.0,1726.0,1805.0,22010.0,10480.0,2108.0,2968.0,0.0,11610.0,4501.0,2710.0,2667.0,436099.0,0.0,13134.0,968.0,50352.0,0.0,30.0,51381.0,6101.0,1007.0,1058.0,0.0,46472.0,251885.0,1490.0,454.0,57.0,212.0,1985.0,0.0,6270115.0,0.0,11094.0,316.0,96256.0,470568.0,6884.0,29745.0,168.0,5109.0,58284.0,45.0,27289.0,255647.0,232034.0,0.0,141128.0,264044.0,32044.0,27875.0,31401.0,78814.0,214956.0,3519.0,502.0,0.0,581.0,2499.0,2295.0,325.0,518.0,10.0,1082.0,416.0,39191.0,2729.0,98402.0,3601.0,69.0,8464.0,1905.0,24287.0,45033.0,56.0,61.0,28009.0,2124200.0,35703.0,220.0,956506.0,5044.0,3831.0,6857.0,204359.0,210489.0,241.0,0.0,998.0,52605.0,6.0,1023.0,0.0,0.0,4127.0,60896.0,468696.0,0.0,713.0,0.0,2580.0,55088.0,20617.0,712374.0,5356042.0,1075.0,3697241.0,68095.0,5392.0,0.0,0.0,10268.0,119358.0,0.0,274.0,9757.0,3119.0
