date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-01-11,5098384.0,629.0,224861.0,4042.0,1736.0,0.0,394.0,551.0,0.0,17.0,84290.0,2068.0,441.0,585173.0,110.0,15014.0,4588.0,81.0,2080.0,6373.0,483.0,12239.0,13587.0,459.0,53.0,30.0,91.0,10743.0,89.0,2988.0,669.0,359593.0,21.0,1.0,5526.0,1153.0,177.0,10.0,488.0,56638.0,472.0,21.0,0.0,324.0,23732.0,693.0,104955.0,320.0,441.0,0.0,7519.0,834.0,7035.0,2152.0,175.0,3376.0,90146.0,1343.0,12775.0,29.0,10.0,8772.0,6456.0,7605.0,2102.0,17.0,236.0,4276.0,1494.0,2694.0,1744936.0,1064279.0,26.0,0.0,4.0,1958.0,122263.0,840.0,352.0,123.0,70.0,10017.0,145505.0,960.0,805.0,4622.0,2.0,6.0,82.0,71.0,4768.0,5.0,168.0,23.0,183.0,145.0,3429873.0,4082.0,14805.0,102.0,126126.0,64615.0,42972.0,5164.0,43801.0,21.0,52473.0,121045.0,499.0,44252.0,155.0,9001.0,5806.0,1469.0,0.0,1811.0,2971.0,0.0,0.0,7071.0,30018.0,3357.0,26.0,3331.0,111.0,12902.0,23551.0,435287.0,1035.0,234.0,1730.0,17406.0,266.0,347.0,1286.0,0.0,26.0,718.0,12.0,365.0,108269.0,0.0,3518.0,122.0,148.0,3265.0,0.0,9386.0,2630.0,4251.0,3225.0,0.0,3006.0,50250.0,0.0,37.0,38.0,412.0,10007.0,0.0,1924147.0,0.0,2463.0,3.0,4682.0,597.0,1204.0,15782.0,0.0,6915.0,25008.0,20.0,6308.0,14176.0,10978.0,0.0,67199.0,53074.0,3525.0,1428.0,322.0,30855.0,165131.0,954.0,1.0,0.0,1.0,85.0,7.0,0.0,101.0,0.0,213.0,42.0,748.0,1548.0,15819.0,229.0,161.0,208.0,97.0,20970.0,13866.0,0.0,12.0,130849.0,618669.0,4667.0,73.0,160591.0,3707.0,1340.0,605.0,39446.0,22033.0,654.0,32.0,0.0,2108.0,5.0,255.0,0.0,0.0,82.0,15732.0,84344.0,0.0,85.0,0.0,1758.0,39656.0,17347.0,401056.0,1698127.0,102.0,1207788.0,4699.0,0.0,0.0,0.0,2089.0,18.0,0.0,3.0,6145.0,6212.0
2021-01-12,5117354.0,573.0,231491.0,4157.0,1724.0,0.0,433.0,570.0,0.0,16.0,83127.0,2099.0,478.0,584387.0,115.0,14514.0,4386.0,80.0,2113.0,6100.0,272.0,12162.0,13663.0,402.0,112.0,30.0,97.0,11235.0,68.0,2930.0,1216.0,372044.0,17.0,2.0,5526.0,1121.0,191.0,15.0,488.0,57821.0,484.0,21.0,2.0,360.0,25251.0,806.0,111080.0,386.0,441.0,0.0,7686.0,1094.0,6904.0,2267.0,141.0,2999.0,86570.0,1460.0,11938.0,31.0,10.0,9951.0,6426.0,7289.0,1818.0,17.0,193.0,4276.0,1575.0,2697.0,1712678.0,1055463.0,24.0,0.0,4.0,1952.0,122263.0,847.0,315.0,135.0,73.0,9558.0,145505.0,1520.0,764.0,4622.0,2.0,5.0,132.0,66.0,5320.0,6.0,171.0,23.0,216.0,145.0,3425242.0,4576.0,14631.0,102.0,122335.0,67217.0,43107.0,5370.0,45726.0,24.0,53776.0,122777.0,434.0,44998.0,142.0,8839.0,5793.0,1426.0,0.0,1848.0,3126.0,0.0,0.0,7071.0,30252.0,3357.0,30.0,3403.0,96.0,12065.0,24694.0,438069.0,1035.0,234.0,2092.0,18688.0,288.0,404.0,1286.0,0.0,110.0,736.0,14.0,210.0,108658.0,0.0,3353.0,126.0,120.0,3265.0,0.0,9186.0,2871.0,4155.0,2993.0,0.0,2914.0,50250.0,0.0,44.0,38.0,459.0,10047.0,0.0,1947241.0,0.0,2463.0,3.0,4383.0,571.0,1196.0,15764.0,0.0,6834.0,25460.0,24.0,6660.0,15709.0,11557.0,0.0,65144.0,53074.0,3500.0,1424.0,241.0,29712.0,163819.0,936.0,33.0,0.0,1.0,85.0,44.0,0.0,125.0,0.0,157.0,42.0,794.0,1730.0,15197.0,254.0,159.0,197.0,93.0,20391.0,13866.0,0.0,12.0,133294.0,640953.0,4390.0,77.0,160591.0,3811.0,1489.0,615.0,37112.0,20213.0,663.0,23.0,0.0,1868.0,0.0,256.0,0.0,0.0,97.0,17554.0,80869.0,0.0,84.0,0.0,1541.0,39656.0,18250.0,381895.0,1717153.0,101.0,1227560.0,5363.0,0.0,0.0,0.0,2380.0,16.0,0.0,4.0,6603.0,6468.0
2021-01-13,5111551.0,585.0,229470.0,4348.0,1768.0,0.0,437.0,587.0,0.0,16.0,82123.0,2275.0,462.0,583291.0,114.0,13915.0,4228.0,76.0,2200.0,6012.0,241.0,12620.0,13605.0,394.0,109.0,32.0,78.0,11617.0,85.0,2808.0,1054.0,377860.0,7.0,2.0,5526.0,983.0,199.0,26.0,488.0,56759.0,523.0,15.0,2.0,379.0,26034.0,900.0,115772.0,293.0,441.0,0.0,7625.0,1331.0,6592.0,2530.0,141.0,2689.0,79891.0,1517.0,11022.0,25.0,13.0,8939.0,6484.0,7140.0,1550.0,30.0,151.0,4276.0,1583.0,2751.0,1667286.0,1032750.0,20.0,3.0,0.0,1860.0,122263.0,873.0,352.0,135.0,57.0,9376.0,145505.0,1209.0,727.0,4622.0,1.0,9.0,132.0,58.0,5585.0,6.0,180.0,23.0,209.0,259.0,3412089.0,5303.0,13942.0,102.0,120215.0,69641.0,43402.0,5423.0,44542.0,28.0,54845.0,121644.0,514.0,44230.0,125.0,8543.0,5912.0,1305.0,0.0,1928.0,3308.0,0.0,0.0,7071.0,31189.0,3357.0,28.0,3574.0,75.0,11049.0,25856.0,439657.0,1035.0,234.0,2290.0,19080.0,310.0,338.0,1286.0,0.0,110.0,730.0,15.0,210.0,111146.0,0.0,3217.0,121.0,117.0,3265.0,0.0,8350.0,3454.0,4082.0,2552.0,0.0,2950.0,50250.0,0.0,40.0,49.0,468.0,9896.0,0.0,1978283.0,0.0,2463.0,3.0,4151.0,601.0,1170.0,16225.0,0.0,6440.0,25123.0,34.0,6698.0,16292.0,11956.0,0.0,60046.0,53074.0,3523.0,1427.0,241.0,28680.0,162452.0,995.0,33.0,0.0,1.0,118.0,44.0,0.0,120.0,0.0,140.0,66.0,837.0,1721.0,14686.0,231.0,140.0,204.0,110.0,19008.0,13866.0,0.0,12.0,131989.0,652587.0,4045.0,79.0,160591.0,3981.0,1548.0,571.0,34900.0,18646.0,668.0,15.0,0.0,1660.0,2.0,275.0,0.0,0.0,95.0,17875.0,76184.0,0.0,84.0,0.0,1382.0,39656.0,19526.0,362515.0,1746961.0,111.0,1232131.0,5475.0,0.0,0.0,0.0,2576.0,16.0,0.0,6.0,7112.0,6045.0
2021-01-14,5054469.0,568.0,226783.0,4344.0,1740.0,0.0,470.0,561.0,0.0,16.0,80123.0,2522.0,438.0,581443.0,111.0,13102.0,3945.0,59.0,2187.0,5818.0,276.0,12738.0,13255.0,348.0,109.0,29.0,67.0,11493.0,78.0,2516.0,866.0,385237.0,7.0,1.0,5526.0,1096.0,218.0,40.0,0.0,55599.0,540.0,12.0,2.0,381.0,27042.0,984.0,113116.0,346.0,549.0,0.0,7502.0,1406.0,5831.0,2879.0,127.0,2343.0,72931.0,1751.0,10164.0,36.0,4.0,10005.0,6938.0,7129.0,2184.0,30.0,151.0,4276.0,1587.0,2659.0,1629787.0,1012073.0,7.0,3.0,0.0,1811.0,122263.0,894.0,395.0,178.0,55.0,9121.0,145505.0,1209.0,698.0,4622.0,1.0,9.0,132.0,63.0,5784.0,6.0,189.0,23.0,246.0,288.0,3353193.0,5983.0,12800.0,102.0,116815.0,71877.0,43436.0,5451.0,42269.0,26.0,56432.0,117091.0,522.0,43915.0,125.0,8112.0,5968.0,1157.0,0.0,1926.0,3436.0,0.0,0.0,7071.0,32011.0,2104.0,28.0,3790.0,69.0,10037.0,27558.0,439825.0,1035.0,234.0,2654.0,19390.0,337.0,343.0,1286.0,0.0,110.0,683.0,8.0,210.0,111828.0,0.0,3075.0,118.0,96.0,3265.0,0.0,7974.0,4059.0,4093.0,2501.0,0.0,2941.0,50250.0,0.0,58.0,49.0,364.0,9630.0,0.0,1956688.0,0.0,2463.0,3.0,3903.0,665.0,1198.0,16231.0,0.0,6330.0,25323.0,35.0,6794.0,18213.0,12522.0,0.0,57428.0,53074.0,4135.0,1419.0,233.0,27385.0,163674.0,1064.0,33.0,0.0,1.0,110.0,44.0,0.0,135.0,0.0,155.0,81.0,894.0,1727.0,14071.0,237.0,148.0,216.0,85.0,19794.0,13866.0,0.0,0.0,128712.0,659070.0,3883.0,81.0,160591.0,4119.0,1690.0,592.0,36467.0,17783.0,672.0,10.0,0.0,1626.0,2.0,302.0,0.0,0.0,100.0,18687.0,71908.0,0.0,93.0,0.0,1214.0,39656.0,20821.0,346524.0,1722296.0,97.0,1232069.0,5742.0,0.0,0.0,0.0,2637.0,22.0,0.0,7.0,7605.0,6452.0
2021-01-15,4982788.0,499.0,226058.0,4326.0,1745.0,0.0,520.0,639.0,0.0,21.0,78281.0,2557.0,417.0,580113.0,98.0,12666.0,3620.0,62.0,2179.0,5795.0,264.0,12867.0,13012.0,311.0,109.0,28.0,66.0,11837.0,69.0,2609.0,1375.0,382706.0,7.0,1.0,5526.0,1016.0,240.0,49.0,0.0,54087.0,518.0,11.0,2.0,415.0,27536.0,1072.0,112209.0,253.0,549.0,0.0,7118.0,1405.0,6249.0,3070.0,110.0,2157.0,66006.0,1520.0,9824.0,43.0,4.0,9994.0,7617.0,6932.0,2209.0,27.0,360.0,4276.0,1556.0,2695.0,1597526.0,991705.0,4.0,3.0,0.0,1863.0,122263.0,829.0,394.0,178.0,56.0,9761.0,145505.0,1484.0,633.0,4622.0,2.0,9.0,132.0,63.0,5863.0,6.0,161.0,23.0,289.0,366.0,3285321.0,6110.0,11406.0,102.0,114266.0,74078.0,43547.0,5431.0,37990.0,26.0,58067.0,115918.0,547.0,42756.0,122.0,7972.0,5972.0,960.0,0.0,1896.0,3456.0,0.0,0.0,7071.0,32433.0,2005.0,32.0,3919.0,60.0,9252.0,28897.0,440207.0,1035.0,234.0,2883.0,19958.0,335.0,334.0,1286.0,0.0,110.0,679.0,8.0,566.0,112070.0,0.0,3393.0,120.0,104.0,3265.0,0.0,7656.0,4308.0,3895.0,2315.0,0.0,2657.0,50250.0,1.0,58.0,49.0,352.0,9544.0,0.0,1922094.0,0.0,2463.0,3.0,3618.0,640.0,1194.0,16846.0,0.0,5815.0,23452.0,23.0,6898.0,19208.0,12788.0,0.0,56433.0,53074.0,3917.0,1418.0,233.0,25959.0,164737.0,1091.0,33.0,0.0,1.0,120.0,44.0,0.0,191.0,0.0,139.0,84.0,955.0,1802.0,14165.0,208.0,176.0,223.0,95.0,19543.0,13866.0,0.0,18.0,126216.0,656324.0,3822.0,83.0,160591.0,4289.0,1818.0,581.0,34062.0,16845.0,676.0,6.0,0.0,1609.0,2.0,320.0,0.0,0.0,109.0,18641.0,68699.0,0.0,89.0,0.0,1076.0,39656.0,21215.0,334249.0,1690924.0,112.0,1226260.0,5427.0,0.0,0.0,0.0,2903.0,24.0,0.0,6.0,8503.0,6693.0
2021-01-16,4880498.0,538.0,220473.0,4289.0,1724.0,0.0,457.0,613.0,0.0,17.0,78376.0,2441.0,413.0,578704.0,107.0,12211.0,3315.0,63.0,1990.0,5681.0,251.0,13003.0,13227.0,304.0,109.0,26.0,32.0,12125.0,75.0,2411.0,1544.0,362621.0,7.0,1.0,5526.0,1043.0,199.0,48.0,0.0,53312.0,539.0,9.0,2.0,388.0,27799.0,1107.0,111754.0,319.0,549.0,0.0,6835.0,1602.0,5866.0,3273.0,93.0,1935.0,62153.0,1535.0,8823.0,38.0,3.0,10431.0,7718.0,6810.0,1902.0,67.0,321.0,4276.0,1559.0,2754.0,1567196.0,971969.0,4.0,3.0,2.0,1773.0,122263.0,806.0,394.0,125.0,53.0,8939.0,145505.0,1644.0,581.0,4622.0,1.0,8.0,132.0,65.0,5496.0,7.0,156.0,23.0,276.0,394.0,3206475.0,6406.0,10128.0,102.0,111202.0,78256.0,43781.0,5567.0,35400.0,25.0,58335.0,114533.0,581.0,41521.0,124.0,7688.0,6144.0,905.0,0.0,1871.0,3491.0,0.0,0.0,7071.0,33147.0,1201.0,25.0,4015.0,51.0,8694.0,29995.0,443091.0,1035.0,300.0,3298.0,21536.0,397.0,288.0,1286.0,0.0,110.0,611.0,8.0,379.0,111675.0,0.0,3594.0,131.0,88.0,3265.0,0.0,7404.0,4522.0,3820.0,2166.0,0.0,2535.0,50250.0,4.0,39.0,49.0,358.0,9867.0,0.0,1873396.0,0.0,2463.0,3.0,3365.0,637.0,1194.0,16828.0,0.0,5815.0,22194.0,23.0,6784.0,21972.0,12898.0,0.0,53297.0,53074.0,3804.0,1419.0,196.0,24471.0,165520.0,1205.0,33.0,0.0,0.0,160.0,44.0,0.0,184.0,0.0,128.0,71.0,1031.0,1724.0,13698.0,178.0,177.0,218.0,98.0,17516.0,13866.0,0.0,18.0,119116.0,640059.0,3685.0,93.0,160591.0,4473.0,1900.0,550.0,32577.0,15948.0,671.0,5.0,0.0,1627.0,3.0,332.0,0.0,0.0,110.0,20162.0,65534.0,0.0,106.0,0.0,837.0,39656.0,21672.0,324534.0,1644742.0,88.0,1199072.0,6182.0,0.0,0.0,0.0,3093.0,24.0,0.0,7.0,8952.0,6449.0
2021-01-17,4852523.0,495.0,212685.0,4257.0,1698.0,0.0,452.0,609.0,0.0,18.0,77946.0,2455.0,413.0,575671.0,113.0,11470.0,3132.0,62.0,1951.0,5179.0,228.0,13169.0,13362.0,327.0,109.0,24.0,29.0,12435.0,75.0,2414.0,1899.0,379784.0,7.0,1.0,3330.0,1106.0,250.0,47.0,674.0,51355.0,585.0,15.0,2.0,345.0,27751.0,1142.0,114611.0,427.0,193.0,0.0,6573.0,1546.0,5228.0,3313.0,93.0,1800.0,58892.0,1473.0,7959.0,37.0,4.0,10695.0,10459.0,6708.0,1583.0,69.0,321.0,3543.0,1556.0,2980.0,1582036.0,979539.0,3.0,3.0,2.0,1788.0,118842.0,862.0,394.0,205.0,53.0,8576.0,118929.0,2010.0,554.0,3577.0,1.0,4.0,132.0,60.0,5471.0,5.0,172.0,0.0,336.0,540.0,3151329.0,6016.0,9591.0,70.0,107701.0,79903.0,43957.0,5256.0,30664.0,32.0,58256.0,110867.0,641.0,41542.0,87.0,7598.0,6331.0,898.0,0.0,1975.0,3499.0,0.0,0.0,6096.0,33605.0,1168.0,26.0,4015.0,49.0,8013.0,29680.0,445850.0,857.0,300.0,3479.0,22442.0,404.0,258.0,1211.0,0.0,110.0,570.0,8.0,379.0,110588.0,0.0,3547.0,141.0,84.0,12597.0,0.0,7228.0,4501.0,3714.0,1939.0,0.0,2542.0,39229.0,4.0,40.0,49.0,313.0,9880.0,0.0,1813573.0,0.0,2387.0,4.0,3218.0,640.0,1194.0,17253.0,0.0,5387.0,20555.0,23.0,6795.0,26552.0,12889.0,0.0,49942.0,62113.0,3810.0,1417.0,196.0,23286.0,166255.0,1389.0,33.0,0.0,0.0,181.0,44.0,0.0,246.0,0.0,81.0,64.0,1061.0,1738.0,13322.0,186.0,167.0,206.0,98.0,15116.0,9749.0,0.0,18.0,111483.0,667885.0,3623.0,93.0,234083.0,4682.0,739.0,555.0,30002.0,15599.0,668.0,7.0,0.0,1756.0,3.0,340.0,0.0,0.0,124.0,19717.0,63547.0,0.0,114.0,0.0,677.0,44402.0,22106.0,317881.0,1589955.0,109.0,1223782.0,6607.0,0.0,0.0,0.0,3189.0,23.0,0.0,8.0,9507.0,6382.0
2021-01-18,4775147.0,524.0,209072.0,4183.0,1689.0,0.0,452.0,682.0,0.0,11.0,77293.0,2388.0,413.0,570522.0,107.0,11245.0,2901.0,62.0,2049.0,5027.0,217.0,13260.0,13200.0,263.0,109.0,18.0,18.0,12882.0,75.0,2340.0,2115.0,379061.0,7.0,1.0,3330.0,1073.0,226.0,49.0,674.0,49753.0,601.0,15.0,2.0,358.0,27909.0,1272.0,119671.0,408.0,193.0,0.0,6496.0,1759.0,4961.0,2925.0,93.0,1618.0,57173.0,1564.0,7602.0,34.0,4.0,11015.0,10412.0,6605.0,1879.0,69.0,321.0,3543.0,1509.0,2879.0,1557121.0,965042.0,3.0,3.0,2.0,1765.0,118842.0,862.0,357.0,205.0,57.0,8135.0,118929.0,2401.0,528.0,3577.0,1.0,4.0,132.0,53.0,5645.0,4.0,198.0,0.0,310.0,509.0,3077891.0,6281.0,9047.0,70.0,105178.0,80297.0,44005.0,5294.0,29053.0,29.0,56961.0,104786.0,613.0,42116.0,74.0,7305.0,6578.0,891.0,0.0,2075.0,3463.0,0.0,0.0,6096.0,33516.0,437.0,24.0,4343.0,46.0,7831.0,30486.0,444502.0,857.0,300.0,3895.0,23516.0,423.0,239.0,1211.0,0.0,110.0,527.0,8.0,356.0,110187.0,0.0,3463.0,142.0,80.0,12597.0,0.0,7139.0,4612.0,3609.0,1761.0,0.0,2376.0,39229.0,4.0,40.0,49.0,279.0,10300.0,0.0,1764153.0,0.0,2387.0,1.0,3009.0,579.0,1182.0,16875.0,0.0,5266.0,19497.0,15.0,6622.0,28292.0,12998.0,0.0,48591.0,62113.0,3788.0,1412.0,84.0,22360.0,165797.0,1402.0,33.0,0.0,0.0,173.0,44.0,0.0,253.0,0.0,81.0,76.0,1120.0,1783.0,12844.0,163.0,172.0,198.0,98.0,15316.0,9749.0,0.0,18.0,106329.0,673667.0,3472.0,87.0,234083.0,4801.0,698.0,521.0,28935.0,15197.0,672.0,6.0,0.0,1876.0,3.0,345.0,0.0,0.0,126.0,20814.0,60845.0,0.0,108.0,0.0,656.0,44402.0,22683.0,309096.0,1543172.0,117.0,1220535.0,6695.0,0.0,0.0,0.0,3134.0,24.0,0.0,8.0,9877.0,5726.0
2021-01-19,4702914.0,557.0,202750.0,4095.0,1723.0,0.0,401.0,672.0,0.0,13.0,76671.0,2269.0,393.0,564062.0,96.0,10868.0,2622.0,63.0,2061.0,5011.0,217.0,13367.0,13088.0,277.0,50.0,18.0,17.0,13287.0,56.0,2325.0,1608.0,382309.0,7.0,0.0,3330.0,951.0,220.0,50.0,674.0,48513.0,613.0,15.0,0.0,330.0,27858.0,1258.0,121513.0,519.0,193.0,0.0,6248.0,1411.0,4905.0,3436.0,62.0,1492.0,55426.0,1433.0,7170.0,29.0,4.0,11684.0,10138.0,6522.0,2532.0,69.0,321.0,3543.0,1476.0,2930.0,1531845.0,949802.0,3.0,3.0,2.0,1770.0,118842.0,834.0,294.0,279.0,53.0,7828.0,118929.0,2499.0,500.0,3577.0,1.0,4.0,114.0,70.0,5170.0,3.0,183.0,32.0,334.0,580.0,3015210.0,6166.0,8924.0,70.0,102658.0,80615.0,43603.0,5290.0,25113.0,26.0,57354.0,101081.0,637.0,42459.0,69.0,6874.0,6878.0,893.0,0.0,2136.0,3403.0,0.0,0.0,6096.0,33565.0,1084.0,22.0,4491.0,40.0,7454.0,30571.0,441616.0,857.0,300.0,4000.0,23838.0,415.0,191.0,1211.0,0.0,75.0,558.0,11.0,534.0,109853.0,0.0,3450.0,134.0,99.0,12597.0,0.0,7156.0,5112.0,3506.0,2124.0,0.0,2294.0,39229.0,4.0,39.0,49.0,280.0,10673.0,0.0,1724671.0,0.0,2387.0,1.0,2816.0,526.0,1231.0,16918.0,0.0,4862.0,18823.0,20.0,6427.0,29725.0,12830.0,0.0,47857.0,62113.0,3436.0,1436.0,193.0,21882.0,164597.0,1475.0,57.0,0.0,1.0,183.0,71.0,0.0,245.0,0.0,109.0,76.0,1150.0,1691.0,12329.0,170.0,168.0,211.0,101.0,14815.0,9749.0,0.0,18.0,100293.0,679003.0,3315.0,92.0,234083.0,4882.0,682.0,519.0,26398.0,14673.0,670.0,5.0,0.0,1760.0,3.0,346.0,0.0,0.0,128.0,19535.0,56487.0,0.0,108.0,0.0,586.0,44402.0,23750.0,301514.0,1505271.0,117.0,1213579.0,6192.0,0.0,0.0,0.0,3193.0,20.0,0.0,8.0,9611.0,5595.0
2021-01-20,4610667.0,588.0,201327.0,4011.0,1700.0,0.0,449.0,668.0,0.0,14.0,76387.0,2093.0,383.0,558328.0,90.0,10796.0,2564.0,64.0,2065.0,4777.0,307.0,12992.0,13177.0,260.0,169.0,27.0,17.0,13445.0,38.0,2183.0,1724.0,380158.0,7.0,0.0,3330.0,1007.0,260.0,42.0,674.0,46889.0,633.0,18.0,2.0,309.0,28016.0,1297.0,121229.0,576.0,286.0,0.0,5955.0,1197.0,4666.0,3279.0,59.0,1397.0,54223.0,1299.0,6818.0,31.0,1.0,11803.0,10001.0,6451.0,2532.0,49.0,281.0,3543.0,1524.0,2735.0,1501808.0,935708.0,4.0,0.0,2.0,1829.0,118842.0,817.0,325.0,279.0,60.0,6679.0,118929.0,3134.0,472.0,3577.0,1.0,0.0,114.0,64.0,5273.0,2.0,182.0,35.0,343.0,521.0,2935340.0,6237.0,8542.0,70.0,100513.0,81905.0,43112.0,5303.0,22304.0,18.0,56690.0,97335.0,659.0,42598.0,72.0,6581.0,7240.0,876.0,0.0,2154.0,3487.0,0.0,0.0,6096.0,33367.0,1101.0,24.0,4435.0,41.0,6890.0,31167.0,440450.0,857.0,300.0,4480.0,24861.0,435.0,193.0,1211.0,0.0,75.0,458.0,10.0,663.0,108484.0,0.0,3368.0,142.0,105.0,12597.0,0.0,7601.0,5274.0,3461.0,2382.0,0.0,2167.0,39229.0,4.0,39.0,37.0,257.0,10704.0,0.0,1670727.0,0.0,2387.0,1.0,2595.0,536.0,1202.0,16310.0,0.0,4725.0,18008.0,11.0,6053.0,31452.0,13241.0,0.0,45723.0,62113.0,3366.0,1450.0,193.0,20930.0,162899.0,1598.0,57.0,0.0,1.0,178.0,71.0,0.0,287.0,0.0,92.0,61.0,1229.0,1707.0,11875.0,185.0,166.0,213.0,94.0,13723.0,9749.0,0.0,18.0,96968.0,677884.0,3192.0,90.0,234083.0,4960.0,695.0,560.0,25796.0,14396.0,666.0,4.0,0.0,1662.0,2.0,338.0,0.0,0.0,126.0,19547.0,53496.0,0.0,111.0,0.0,544.0,44402.0,23998.0,288879.0,1455354.0,94.0,1201679.0,5962.0,0.0,0.0,0.0,3461.0,23.0,0.0,8.0,9758.0,5436.0
2021-01-21,4499448.0,628.0,197066.0,3941.0,1746.0,0.0,490.0,668.0,0.0,14.0,76879.0,1952.0,369.0,549068.0,92.0,10305.0,2350.0,71.0,2102.0,4548.0,275.0,12798.0,13244.0,249.0,169.0,23.0,17.0,14329.0,35.0,2049.0,2340.0,378227.0,7.0,0.0,3330.0,910.0,255.0,30.0,674.0,45281.0,632.0,19.0,6.0,303.0,28215.0,1299.0,122989.0,592.0,178.0,0.0,5784.0,1228.0,4433.0,3078.0,58.0,1348.0,51503.0,910.0,6346.0,22.0,4.0,11740.0,10000.0,6244.0,1898.0,49.0,314.0,3543.0,1665.0,2589.0,1473937.0,922296.0,5.0,0.0,2.0,1946.0,118842.0,785.0,230.0,301.0,65.0,6459.0,118929.0,3813.0,469.0,3577.0,1.0,0.0,114.0,58.0,5338.0,2.0,185.0,39.0,297.0,548.0,2838598.0,6263.0,8026.0,70.0,98790.0,82051.0,42977.0,5182.0,21248.0,15.0,55581.0,95130.0,635.0,41806.0,68.0,6437.0,7626.0,889.0,0.0,2175.0,3390.0,0.0,0.0,6096.0,32711.0,1263.0,34.0,4454.0,54.0,6852.0,31489.0,437747.0,857.0,300.0,4860.0,24694.0,440.0,159.0,1211.0,0.0,75.0,375.0,9.0,726.0,108027.0,0.0,3172.0,146.0,101.0,12597.0,0.0,7487.0,5670.0,3301.0,2332.0,0.0,2100.0,39229.0,4.0,30.0,37.0,251.0,10692.0,0.0,1598466.0,0.0,2387.0,1.0,2488.0,432.0,1231.0,15959.0,0.0,4244.0,16441.0,15.0,5769.0,32983.0,13111.0,0.0,43439.0,62113.0,3224.0,1520.0,178.0,19506.0,160023.0,1738.0,57.0,0.0,1.0,223.0,71.0,0.0,318.0,0.0,95.0,65.0,1292.0,1759.0,11254.0,234.0,164.0,206.0,88.0,13264.0,9749.0,0.0,18.0,91123.0,680422.0,3025.0,95.0,234083.0,5177.0,620.0,531.0,24147.0,14183.0,653.0,3.0,0.0,1533.0,2.0,350.0,0.0,0.0,129.0,19805.0,50377.0,0.0,114.0,0.0,518.0,44402.0,24142.0,278758.0,1387811.0,103.0,1189574.0,5600.0,0.0,0.0,0.0,3818.0,15.0,0.0,6.0,9849.0,5152.0
